date,wl
12/11/2017 13:20,10.02
12/11/2017 13:30,10.08
12/11/2017 13:40,10.14
12/11/2017 13:50,10.2
12/11/2017 14:00,10.25
12/11/2017 14:10,10.31
12/11/2017 14:20,10.37
12/11/2017 14:30,10.42
12/11/2017 14:40,10.48
12/11/2017 14:50,10.53
12/11/2017 15:00,10.57
12/11/2017 15:10,10.63
12/11/2017 15:20,10.69
12/11/2017 15:30,10.75
12/11/2017 15:40,10.82
12/11/2017 15:50,10.86
12/11/2017 16:00,10.91
12/11/2017 16:10,10.97
12/11/2017 16:20,11.03
12/11/2017 16:30,11.08
12/11/2017 16:40,11.12
12/11/2017 16:50,11.17
12/11/2017 17:00,11.2
12/11/2017 17:10,11.24
12/11/2017 17:20,11.27
12/11/2017 17:30,11.3
12/11/2017 17:40,11.33
12/11/2017 17:50,11.36
12/11/2017 18:00,11.39
12/11/2017 19:00,11.34
12/11/2017 19:10,11.31
12/11/2017 19:20,11.27
12/11/2017 19:30,11.24
12/11/2017 19:40,11.2
12/11/2017 19:50,11.16
12/11/2017 20:00,11.11
12/11/2017 20:10,11.06
12/11/2017 20:20,11.02
12/11/2017 20:30,10.97
12/11/2017 20:40,10.91
12/11/2017 20:50,10.85
12/11/2017 21:00,10.78
12/11/2017 21:10,10.71
12/11/2017 21:20,10.65
12/11/2017 21:30,10.59
12/11/2017 21:40,10.52
12/11/2017 21:50,10.46
12/11/2017 22:00,10.4
12/11/2017 22:10,10.33
12/11/2017 22:20,10.28
12/11/2017 22:30,10.22
12/11/2017 22:40,10.17
12/11/2017 22:50,10.13
12/11/2017 23:00,10.08
12/11/2017 23:10,10.03
12/11/2017 23:20,10
12/11/2017 23:30,9.96
12/11/2017 23:40,9.93
12/11/2017 23:50,9.89
13/11/2017 0:00,9.85
13/11/2017 0:20,9.79
13/11/2017 0:40,9.74
13/11/2017 1:00,9.71
13/11/2017 1:20,9.67
13/11/2017 2:00,9.66
13/11/2017 2:10,9.7
13/11/2017 2:20,9.76
13/11/2017 2:40,9.81
13/11/2017 2:50,9.9
13/11/2017 3:00,9.99
13/11/2017 3:10,10.04
13/11/2017 3:20,10.09
13/11/2017 3:30,10.15
13/11/2017 3:40,10.18
13/11/2017 3:50,10.25
13/11/2017 4:00,10.3
13/11/2017 4:10,10.36
13/11/2017 4:20,10.42
13/11/2017 4:30,10.48
13/11/2017 4:40,10.54
13/11/2017 4:50,10.6
13/11/2017 5:00,10.67
13/11/2017 5:10,10.73
13/11/2017 5:30,10.81
13/11/2017 5:40,10.86
13/11/2017 6:00,10.91
13/11/2017 6:10,10.94
13/11/2017 6:20,10.97
13/11/2017 7:00,10.99
13/11/2017 7:20,10.94
13/11/2017 7:30,10.91
13/11/2017 7:50,10.86
13/11/2017 8:00,10.81
13/11/2017 8:10,10.78
13/11/2017 8:20,10.75
13/11/2017 8:30,10.71
13/11/2017 8:40,10.67
13/11/2017 9:00,10.61
13/11/2017 9:10,10.56
13/11/2017 9:20,10.5
13/11/2017 9:30,10.46
13/11/2017 9:40,10.41
13/11/2017 10:00,10.33
13/11/2017 10:10,10.29
13/11/2017 10:20,10.24
13/11/2017 10:30,10.21
13/11/2017 10:40,10.16
13/11/2017 10:50,10.12
13/11/2017 11:00,10.09
13/11/2017 11:10,10.05
13/11/2017 11:20,10.01
13/11/2017 11:30,9.97
13/11/2017 11:40,9.94
13/11/2017 11:50,9.91
13/11/2017 12:00,9.89
13/11/2017 12:10,9.86
13/11/2017 12:20,9.83
13/11/2017 12:40,9.79
13/11/2017 13:00,9.78
13/11/2017 13:40,9.82
13/11/2017 13:50,9.86
13/11/2017 14:00,9.94
13/11/2017 14:10,10
13/11/2017 14:20,10.06
13/11/2017 14:30,10.13
13/11/2017 14:40,10.19
13/11/2017 14:50,10.24
13/11/2017 15:00,10.3
13/11/2017 15:10,10.37
13/11/2017 15:20,10.44
13/11/2017 15:30,10.5
13/11/2017 15:40,10.55
13/11/2017 15:50,10.61
13/11/2017 16:00,10.64
13/11/2017 16:10,10.71
13/11/2017 16:20,10.78
13/11/2017 16:30,10.83
13/11/2017 16:40,10.89
13/11/2017 16:50,10.95
13/11/2017 17:00,10.99
13/11/2017 17:10,11.05
13/11/2017 17:20,11.12
13/11/2017 17:40,11.17
13/11/2017 17:50,11.23
13/11/2017 18:00,11.27
13/11/2017 18:10,11.3
13/11/2017 18:20,11.33
13/11/2017 18:40,11.37
13/11/2017 19:00,11.38
13/11/2017 19:30,11.34
13/11/2017 19:40,11.31
13/11/2017 19:50,11.26
13/11/2017 20:00,11.23
13/11/2017 20:10,11.18
13/11/2017 20:20,11.13
13/11/2017 20:30,11.09
13/11/2017 20:40,11.04
13/11/2017 20:50,10.98
13/11/2017 21:00,10.93
13/11/2017 21:10,10.88
13/11/2017 21:20,10.82
13/11/2017 21:30,10.75
13/11/2017 21:40,10.69
13/11/2017 21:50,10.62
13/11/2017 22:00,10.56
13/11/2017 22:10,10.5
13/11/2017 22:20,10.44
13/11/2017 22:30,10.37
13/11/2017 22:40,10.32
13/11/2017 22:50,10.26
13/11/2017 23:00,10.21
13/11/2017 23:10,10.16
13/11/2017 23:20,10.1
13/11/2017 23:30,10.06
13/11/2017 23:40,10.02
13/11/2017 23:50,9.98
14/11/2017 0:00,9.93
14/11/2017 0:20,9.87
14/11/2017 0:30,9.84
14/11/2017 0:40,9.81
14/11/2017 0:50,9.77
14/11/2017 1:00,9.75
14/11/2017 1:10,9.72
14/11/2017 1:30,9.68
14/11/2017 1:50,9.64
14/11/2017 2:00,9.63
14/11/2017 2:40,9.66
14/11/2017 2:50,9.71
14/11/2017 3:00,9.76
14/11/2017 3:20,9.845
14/11/2017 3:30,9.93
14/11/2017 3:40,9.98
14/11/2017 3:50,10.04
14/11/2017 4:00,10.11
14/11/2017 4:10,10.17
14/11/2017 4:20,10.23
14/11/2017 4:30,10.3
14/11/2017 4:40,10.36
14/11/2017 4:50,10.43
14/11/2017 5:00,10.49
14/11/2017 5:10,10.56
14/11/2017 5:20,10.61
14/11/2017 5:30,10.66
14/11/2017 5:40,10.73
14/11/2017 5:50,10.8
14/11/2017 6:00,10.85
14/11/2017 6:10,10.91
14/11/2017 6:20,10.96
14/11/2017 6:30,10.99
14/11/2017 6:40,11.04
14/11/2017 6:50,11.07
14/11/2017 7:00,11.09
14/11/2017 7:30,11.12
14/11/2017 8:00,11.07
14/11/2017 8:20,11
14/11/2017 8:30,10.97
14/11/2017 8:40,10.93
14/11/2017 8:50,10.9
14/11/2017 9:00,10.85
14/11/2017 9:10,10.82
14/11/2017 9:20,10.78
14/11/2017 9:30,10.74
14/11/2017 9:40,10.69
14/11/2017 9:50,10.63
14/11/2017 10:00,10.6
14/11/2017 10:10,10.53
14/11/2017 10:20,10.48
14/11/2017 10:30,10.43
14/11/2017 10:40,10.38
14/11/2017 10:50,10.33
14/11/2017 11:00,10.28
14/11/2017 11:10,10.23
14/11/2017 11:20,10.18
14/11/2017 11:30,10.13
14/11/2017 11:40,10.1
14/11/2017 11:50,10.05
14/11/2017 12:00,10.03
14/11/2017 12:10,9.99
14/11/2017 12:20,9.96
14/11/2017 12:30,9.92
14/11/2017 12:40,9.89
14/11/2017 12:50,9.86
14/11/2017 13:00,9.84
14/11/2017 13:10,9.81
14/11/2017 13:30,9.77
14/11/2017 14:00,9.75
14/11/2017 14:30,9.82
14/11/2017 14:40,9.87
14/11/2017 14:50,9.94
14/11/2017 15:00,10.01
14/11/2017 15:10,10.07
14/11/2017 15:20,10.13
14/11/2017 15:30,10.2
14/11/2017 15:40,10.27
14/11/2017 15:50,10.33
14/11/2017 16:00,10.39
14/11/2017 16:10,10.45
14/11/2017 16:20,10.52
14/11/2017 16:30,10.57
14/11/2017 16:40,10.63
14/11/2017 16:50,10.69
14/11/2017 17:00,10.74
14/11/2017 17:10,10.79
14/11/2017 17:20,10.86
14/11/2017 17:30,10.91
14/11/2017 17:40,10.94
14/11/2017 17:50,11
14/11/2017 18:00,11.05
14/11/2017 18:10,11.1
14/11/2017 18:20,11.13
14/11/2017 18:30,11.18
14/11/2017 18:50,11.23
14/11/2017 19:00,11.26
14/11/2017 19:20,11.29
14/11/2017 20:00,11.26
14/11/2017 20:10,11.23
14/11/2017 20:20,11.19
14/11/2017 20:30,11.14
14/11/2017 20:40,11.09
14/11/2017 20:50,11.04
14/11/2017 21:00,11
14/11/2017 21:10,10.95
14/11/2017 21:20,10.89
14/11/2017 21:30,10.83
14/11/2017 21:40,10.77
14/11/2017 21:50,10.71
14/11/2017 22:00,10.64
14/11/2017 22:10,10.58
14/11/2017 22:20,10.51
14/11/2017 22:30,10.45
14/11/2017 22:40,10.39
14/11/2017 22:50,10.34
14/11/2017 23:00,10.28
14/11/2017 23:10,10.22
14/11/2017 23:20,10.17
14/11/2017 23:30,10.13
14/11/2017 23:40,10.08
14/11/2017 23:50,10.03
15/11/2017 0:00,10
15/11/2017 0:10,9.95
15/11/2017 0:20,9.92
15/11/2017 0:30,9.88
15/11/2017 0:40,9.85
15/11/2017 0:50,9.81
15/11/2017 1:00,9.78
15/11/2017 1:10,9.75
15/11/2017 1:20,9.72
15/11/2017 1:40,9.67
15/11/2017 2:00,9.62
15/11/2017 2:20,9.58
15/11/2017 3:00,9.56
15/11/2017 3:20,9.635
15/11/2017 3:30,9.71
15/11/2017 3:40,9.78
15/11/2017 3:50,9.84
15/11/2017 4:00,9.91
15/11/2017 4:10,9.98
15/11/2017 4:20,10.05
15/11/2017 4:30,10.12
15/11/2017 4:40,10.2
15/11/2017 4:50,10.27
15/11/2017 5:00,10.33
15/11/2017 5:10,10.4
15/11/2017 5:20,10.46
15/11/2017 5:30,10.52
15/11/2017 5:40,10.59
15/11/2017 5:50,10.66
15/11/2017 6:00,10.71
15/11/2017 6:10,10.78
15/11/2017 6:20,10.84
15/11/2017 6:30,10.9
15/11/2017 6:40,10.96
15/11/2017 6:50,11.01
15/11/2017 7:00,11.06
15/11/2017 7:20,11.12
15/11/2017 7:30,11.15
15/11/2017 7:50,11.18
15/11/2017 8:00,11.19
15/11/2017 8:30,11.15
15/11/2017 8:40,11.12
15/11/2017 8:50,11.07
15/11/2017 9:00,11.05
15/11/2017 9:10,11.02
15/11/2017 9:20,10.96
15/11/2017 9:30,10.91
15/11/2017 9:40,10.86
15/11/2017 9:50,10.81
15/11/2017 10:00,10.77
15/11/2017 10:10,10.72
15/11/2017 10:20,10.67
15/11/2017 10:30,10.61
15/11/2017 10:40,10.55
15/11/2017 10:50,10.5
15/11/2017 11:00,10.45
15/11/2017 11:10,10.39
15/11/2017 11:20,10.34
15/11/2017 11:30,10.29
15/11/2017 11:40,10.23
15/11/2017 11:50,10.18
15/11/2017 12:00,10.15
15/11/2017 12:10,10.1
15/11/2017 12:20,10.06
15/11/2017 12:30,10.01
15/11/2017 12:50,9.95
15/11/2017 13:00,9.92
15/11/2017 13:10,9.89
15/11/2017 13:20,9.85
15/11/2017 13:40,9.8
15/11/2017 13:50,9.77
15/11/2017 14:00,9.76
15/11/2017 14:20,9.72
15/11/2017 15:00,9.77
15/11/2017 15:10,9.82
15/11/2017 15:20,9.89
15/11/2017 15:30,9.95
15/11/2017 15:40,10.01
15/11/2017 15:50,10.07
15/11/2017 16:00,10.14
15/11/2017 16:10,10.19
15/11/2017 16:20,10.25
15/11/2017 16:30,10.32
15/11/2017 16:40,10.38
15/11/2017 16:50,10.43
15/11/2017 17:00,10.49
15/11/2017 17:10,10.54
15/11/2017 17:20,10.6
15/11/2017 17:30,10.66
15/11/2017 17:40,10.71
15/11/2017 17:50,10.74
15/11/2017 18:00,10.8
15/11/2017 18:10,10.86
15/11/2017 18:20,10.9
15/11/2017 18:30,10.95
15/11/2017 18:40,10.98
15/11/2017 18:50,11.04
15/11/2017 19:00,11.07
15/11/2017 19:10,11.12
15/11/2017 19:30,11.16
15/11/2017 19:50,11.19
15/11/2017 20:00,11.2
15/11/2017 20:20,11.16
15/11/2017 20:40,11.1
15/11/2017 20:50,11.04
15/11/2017 21:00,11
15/11/2017 21:10,10.95
15/11/2017 21:20,10.9
15/11/2017 21:30,10.84
15/11/2017 21:40,10.8
15/11/2017 21:50,10.73
15/11/2017 22:00,10.67
15/11/2017 22:10,10.62
15/11/2017 22:20,10.55
15/11/2017 22:30,10.49
15/11/2017 22:40,10.44
15/11/2017 22:50,10.38
15/11/2017 23:00,10.32
15/11/2017 23:10,10.26
15/11/2017 23:20,10.21
15/11/2017 23:30,10.15
15/11/2017 23:40,10.1
15/11/2017 23:50,10.06
16/11/2017 0:00,10.03
16/11/2017 0:10,9.97
16/11/2017 0:20,9.94
16/11/2017 0:30,9.88
16/11/2017 0:50,9.82
16/11/2017 1:00,9.79
16/11/2017 1:10,9.76
16/11/2017 1:20,9.72
16/11/2017 1:40,9.67
16/11/2017 1:50,9.64
16/11/2017 2:00,9.62
16/11/2017 2:10,9.59
16/11/2017 2:30,9.55
16/11/2017 2:50,9.52
16/11/2017 3:00,9.51
16/11/2017 3:40,9.56
16/11/2017 3:50,9.62
16/11/2017 4:00,9.67
16/11/2017 4:10,9.74
16/11/2017 4:20,9.82
16/11/2017 4:30,9.88
16/11/2017 4:40,9.94
16/11/2017 4:50,10.01
16/11/2017 5:00,10.085
16/11/2017 5:10,10.16
16/11/2017 5:20,10.22
16/11/2017 5:30,10.3
16/11/2017 5:40,10.37
16/11/2017 5:50,10.44
16/11/2017 6:00,10.5
16/11/2017 6:10,10.58
16/11/2017 6:20,10.64
16/11/2017 6:30,10.71
16/11/2017 6:40,10.77
16/11/2017 6:50,10.83
16/11/2017 7:00,10.88
16/11/2017 7:10,10.94
16/11/2017 7:20,10.98
16/11/2017 7:30,11.03
16/11/2017 7:40,11.07
16/11/2017 7:50,11.12
16/11/2017 8:00,11.13
16/11/2017 8:10,11.16
16/11/2017 9:00,11.15
16/11/2017 9:10,11.12
16/11/2017 9:20,11.09
16/11/2017 9:30,11.04
16/11/2017 9:40,11.01
16/11/2017 9:50,10.97
16/11/2017 10:00,10.91
16/11/2017 10:10,10.87
16/11/2017 10:20,10.82
16/11/2017 10:30,10.77
16/11/2017 10:40,10.72
16/11/2017 10:50,10.66
16/11/2017 11:00,10.62
16/11/2017 11:10,10.56
16/11/2017 11:20,10.5
16/11/2017 11:30,10.45
16/11/2017 11:40,10.4
16/11/2017 11:50,10.35
16/11/2017 12:00,10.3
16/11/2017 12:10,10.25
16/11/2017 12:20,10.2
16/11/2017 12:30,10.16
16/11/2017 12:40,10.11
16/11/2017 12:50,10.07
16/11/2017 13:00,10.03
16/11/2017 13:10,10
16/11/2017 13:20,9.96
16/11/2017 13:30,9.93
16/11/2017 13:40,9.89
16/11/2017 13:50,9.86
16/11/2017 14:00,9.83
16/11/2017 14:20,9.78
16/11/2017 14:40,9.74
16/11/2017 15:00,9.73
16/11/2017 15:40,9.8
16/11/2017 15:50,9.83
16/11/2017 16:00,9.9
16/11/2017 16:10,9.97
16/11/2017 16:20,10.01
16/11/2017 16:30,10.07
16/11/2017 16:40,10.13
16/11/2017 16:50,10.19
16/11/2017 17:00,10.26
16/11/2017 17:10,10.32
16/11/2017 17:20,10.39
16/11/2017 17:30,10.45
16/11/2017 17:40,10.5
16/11/2017 17:50,10.56
16/11/2017 18:00,10.61
16/11/2017 18:10,10.67
16/11/2017 18:20,10.7
16/11/2017 18:30,10.75
16/11/2017 18:40,10.8
16/11/2017 19:00,10.86
16/11/2017 19:10,10.89
16/11/2017 19:20,10.93
16/11/2017 19:30,10.96
16/11/2017 19:40,10.99
16/11/2017 20:00,11.03
16/11/2017 21:00,11
16/11/2017 21:10,10.95
16/11/2017 21:20,10.89
16/11/2017 21:30,10.85
16/11/2017 21:40,10.8
16/11/2017 21:50,10.73
16/11/2017 22:00,10.68
16/11/2017 22:10,10.63
16/11/2017 22:20,10.57
16/11/2017 22:30,10.5
16/11/2017 22:40,10.45
16/11/2017 22:50,10.4
16/11/2017 23:00,10.33
16/11/2017 23:10,10.28
16/11/2017 23:20,10.23
16/11/2017 23:30,10.18
16/11/2017 23:40,10.13
16/11/2017 23:50,10.08
17/11/2017 0:00,10.02
17/11/2017 0:20,9.94
17/11/2017 0:30,9.9
17/11/2017 0:40,9.87
17/11/2017 0:50,9.83
17/11/2017 1:00,9.8
17/11/2017 1:10,9.76
17/11/2017 1:20,9.73
17/11/2017 1:30,9.69
17/11/2017 1:50,9.63
17/11/2017 2:00,9.61
17/11/2017 2:10,9.58
17/11/2017 2:30,9.53
17/11/2017 2:50,9.49
17/11/2017 3:00,9.48
17/11/2017 3:20,9.45
17/11/2017 4:00,9.46
17/11/2017 4:10,9.53
17/11/2017 4:20,9.6
17/11/2017 4:30,9.65
17/11/2017 4:40,9.71
17/11/2017 4:50,9.79
17/11/2017 5:00,9.85
17/11/2017 5:10,9.93
17/11/2017 5:20,10
17/11/2017 5:30,10.07
17/11/2017 5:40,10.15
17/11/2017 5:50,10.23
17/11/2017 6:00,10.31
17/11/2017 6:10,10.385
17/11/2017 6:20,10.46
17/11/2017 6:30,10.53
17/11/2017 6:40,10.6
17/11/2017 6:50,10.67
17/11/2017 7:00,10.72
17/11/2017 7:10,10.79
17/11/2017 7:20,10.85
17/11/2017 7:30,10.91
17/11/2017 7:40,10.96
17/11/2017 7:50,11
17/11/2017 8:00,11.06
17/11/2017 8:20,11.11
17/11/2017 8:30,11.14
17/11/2017 8:50,11.17
17/11/2017 9:00,11.18
17/11/2017 9:30,11.14
17/11/2017 9:40,11.1
17/11/2017 9:50,11.07
17/11/2017 10:00,11.04
17/11/2017 10:10,11
17/11/2017 10:20,10.96
17/11/2017 10:30,10.91
17/11/2017 10:40,10.88
17/11/2017 10:50,10.82
17/11/2017 11:00,10.79
17/11/2017 11:10,10.74
17/11/2017 11:20,10.69
17/11/2017 11:30,10.64
17/11/2017 11:40,10.59
17/11/2017 11:50,10.53
17/11/2017 12:00,10.48
17/11/2017 12:10,10.43
17/11/2017 12:20,10.37
17/11/2017 12:30,10.33
17/11/2017 12:40,10.28
17/11/2017 12:50,10.23
17/11/2017 13:00,10.19
17/11/2017 13:10,10.13
17/11/2017 13:20,10.1
17/11/2017 13:30,10.05
17/11/2017 13:40,10.02
17/11/2017 13:50,9.98
17/11/2017 14:00,9.95
17/11/2017 14:10,9.92
17/11/2017 14:20,9.88
17/11/2017 14:30,9.85
17/11/2017 14:50,9.81
17/11/2017 15:00,9.79
17/11/2017 16:00,9.81
17/11/2017 16:20,9.89
17/11/2017 16:30,9.92
17/11/2017 16:40,9.97
17/11/2017 16:50,10.02
17/11/2017 17:00,10.06
17/11/2017 17:10,10.13
17/11/2017 17:20,10.18
17/11/2017 17:30,10.24
17/11/2017 17:40,10.3
17/11/2017 17:50,10.35
17/11/2017 18:00,10.4
17/11/2017 18:10,10.45
17/11/2017 18:20,10.51
17/11/2017 18:30,10.55
17/11/2017 18:40,10.6
17/11/2017 18:50,10.64
17/11/2017 19:00,10.68
17/11/2017 19:10,10.71
17/11/2017 19:20,10.74
17/11/2017 19:30,10.77
17/11/2017 19:40,10.8
17/11/2017 19:50,10.83
17/11/2017 20:00,10.86
17/11/2017 20:20,10.9
17/11/2017 21:00,10.92
17/11/2017 21:20,10.85
17/11/2017 21:30,10.82
17/11/2017 21:40,10.77
17/11/2017 21:50,10.72
17/11/2017 22:00,10.67
17/11/2017 22:10,10.63
17/11/2017 22:20,10.58
17/11/2017 22:30,10.53
17/11/2017 22:40,10.46
17/11/2017 22:50,10.41
17/11/2017 23:00,10.36
17/11/2017 23:10,10.3
17/11/2017 23:20,10.25
17/11/2017 23:30,10.2
17/11/2017 23:40,10.15
17/11/2017 23:50,10.1
18/11/2017 0:00,10.06
18/11/2017 0:10,10.01
18/11/2017 0:20,9.97
18/11/2017 0:30,9.92
18/11/2017 0:40,9.88
18/11/2017 0:50,9.85
18/11/2017 1:00,9.82
18/11/2017 1:10,9.78
18/11/2017 1:20,9.75
18/11/2017 1:30,9.71
18/11/2017 1:40,9.68
18/11/2017 1:50,9.65
18/11/2017 2:00,9.62
18/11/2017 2:10,9.59
18/11/2017 2:20,9.56
18/11/2017 2:40,9.51
18/11/2017 3:00,9.47
18/11/2017 3:20,9.43
18/11/2017 4:00,9.4
18/11/2017 4:20,9.45
18/11/2017 4:30,9.51
18/11/2017 4:40,9.59
18/11/2017 4:50,9.62
18/11/2017 5:00,9.7
18/11/2017 5:10,9.77
18/11/2017 5:20,9.83
18/11/2017 5:30,9.9
18/11/2017 5:40,9.96
18/11/2017 5:50,10.04
18/11/2017 6:00,10.12
18/11/2017 6:10,10.18
18/11/2017 6:20,10.26
18/11/2017 6:30,10.34
18/11/2017 6:40,10.4
18/11/2017 6:50,10.47
18/11/2017 7:00,10.55
18/11/2017 7:10,10.61
18/11/2017 7:20,10.67
18/11/2017 7:30,10.73
18/11/2017 7:40,10.79
18/11/2017 7:50,10.84
18/11/2017 8:00,10.9
18/11/2017 8:10,10.96
18/11/2017 8:20,11
18/11/2017 8:30,11.04
18/11/2017 8:40,11.07
18/11/2017 8:50,11.11
18/11/2017 9:00,11.14
18/11/2017 9:20,11.17
18/11/2017 10:00,11.14
18/11/2017 10:10,11.11
18/11/2017 10:30,11.04
18/11/2017 10:40,11
18/11/2017 10:50,10.97
18/11/2017 11:00,10.92
18/11/2017 11:10,10.89
18/11/2017 11:20,10.85
18/11/2017 11:30,10.79
18/11/2017 11:40,10.75
18/11/2017 11:50,10.7
18/11/2017 12:00,10.66
18/11/2017 12:10,10.61
18/11/2017 12:20,10.55
18/11/2017 12:30,10.5
18/11/2017 12:40,10.46
18/11/2017 12:50,10.43
18/11/2017 13:00,10.37
18/11/2017 13:10,10.31
18/11/2017 13:20,10.27
18/11/2017 13:30,10.22
18/11/2017 13:40,10.17
18/11/2017 13:50,10.12
18/11/2017 14:00,10.08
18/11/2017 14:10,10.05
18/11/2017 14:20,10
18/11/2017 14:40,9.94
18/11/2017 14:50,9.91
18/11/2017 15:00,9.88
18/11/2017 15:20,9.83
18/11/2017 15:50,9.8
18/11/2017 16:00,9.8
18/11/2017 16:20,9.83
18/11/2017 16:30,9.86
18/11/2017 16:40,9.89
18/11/2017 16:50,9.94
18/11/2017 17:00,9.97
18/11/2017 17:10,10
18/11/2017 17:20,10.05
18/11/2017 17:30,10.11
18/11/2017 17:40,10.17
18/11/2017 18:00,10.24
18/11/2017 18:10,10.29
18/11/2017 18:20,10.33
18/11/2017 18:30,10.38
18/11/2017 18:40,10.44
18/11/2017 18:50,10.47
18/11/2017 19:00,10.5
18/11/2017 19:10,10.53
18/11/2017 19:20,10.56
18/11/2017 19:30,10.6
18/11/2017 19:40,10.63
18/11/2017 19:50,10.67
18/11/2017 20:00,10.68
18/11/2017 20:20,10.71
18/11/2017 20:40,10.74
18/11/2017 21:00,10.75
18/11/2017 21:40,10.71
18/11/2017 21:50,10.67
18/11/2017 22:00,10.64
18/11/2017 22:10,10.6
18/11/2017 22:20,10.54
18/11/2017 22:30,10.51
18/11/2017 22:40,10.46
18/11/2017 22:50,10.41
18/11/2017 23:00,10.35
18/11/2017 23:10,10.32
18/11/2017 23:20,10.27
18/11/2017 23:30,10.22
18/11/2017 23:40,10.18
18/11/2017 23:50,10.13
19/11/2017 0:00,10.09
19/11/2017 0:10,10.06
19/11/2017 0:20,10.01
19/11/2017 0:30,9.96
19/11/2017 0:40,9.93
19/11/2017 0:50,9.9
19/11/2017 1:00,9.86
19/11/2017 1:10,9.82
19/11/2017 1:20,9.78
19/11/2017 1:30,9.75
19/11/2017 1:40,9.71
19/11/2017 1:50,9.68
19/11/2017 2:00,9.65
19/11/2017 2:10,9.62
19/11/2017 2:20,9.59
19/11/2017 2:30,9.56
19/11/2017 2:50,9.51
19/11/2017 3:00,9.5
19/11/2017 3:10,9.47
19/11/2017 3:30,9.43
19/11/2017 3:50,9.4
19/11/2017 4:00,9.39
19/11/2017 4:40,9.465
19/11/2017 4:50,9.54
19/11/2017 5:00,9.59
19/11/2017 5:10,9.64
19/11/2017 5:20,9.71
19/11/2017 5:30,9.76
19/11/2017 5:40,9.82
19/11/2017 5:50,9.88
19/11/2017 6:00,9.94
19/11/2017 6:10,10.01
19/11/2017 6:20,10.08
19/11/2017 6:30,10.14
19/11/2017 6:40,10.22
19/11/2017 6:50,10.28
19/11/2017 7:00,10.35
19/11/2017 7:10,10.42
19/11/2017 7:20,10.48
19/11/2017 7:30,10.54
19/11/2017 7:40,10.6
19/11/2017 7:50,10.65
19/11/2017 8:00,10.7
19/11/2017 8:10,10.75
19/11/2017 8:20,10.8
19/11/2017 8:30,10.85
19/11/2017 8:40,10.89
19/11/2017 8:50,10.94
19/11/2017 9:00,10.99
19/11/2017 9:10,11.02
19/11/2017 9:20,11.05
19/11/2017 9:30,11.08
19/11/2017 10:00,11.11
19/11/2017 10:30,11.06
19/11/2017 10:40,11.03
19/11/2017 10:50,11
19/11/2017 11:00,10.96
19/11/2017 11:10,10.92
19/11/2017 11:20,10.87
19/11/2017 11:30,10.84
19/11/2017 11:40,10.81
19/11/2017 11:50,10.75
19/11/2017 12:00,10.72
19/11/2017 12:10,10.69
19/11/2017 12:20,10.65
19/11/2017 12:30,10.62
19/11/2017 12:40,10.56
19/11/2017 12:50,10.52
19/11/2017 13:00,10.49
19/11/2017 13:10,10.44
19/11/2017 13:20,10.39
19/11/2017 13:30,10.35
19/11/2017 13:40,10.3
19/11/2017 13:50,10.25
19/11/2017 14:00,10.21
19/11/2017 14:10,10.18
19/11/2017 14:20,10.14
19/11/2017 14:30,10.09
19/11/2017 14:50,10.03
19/11/2017 15:00,10
19/11/2017 15:10,9.97
19/11/2017 15:30,9.92
19/11/2017 15:50,9.88
19/11/2017 16:00,9.87
19/11/2017 17:00,9.9
19/11/2017 17:10,9.93
19/11/2017 17:20,9.96
19/11/2017 17:30,10
19/11/2017 17:40,10.03
19/11/2017 17:50,10.06
19/11/2017 18:00,10.09
19/11/2017 18:10,10.14
19/11/2017 18:20,10.2
19/11/2017 18:30,10.25
19/11/2017 18:40,10.3
19/11/2017 19:00,10.35
19/11/2017 19:10,10.38
19/11/2017 19:20,10.42
19/11/2017 19:40,10.45
19/11/2017 19:50,10.48
19/11/2017 20:00,10.49
19/11/2017 20:20,10.52
19/11/2017 21:00,10.55
19/11/2017 21:40,10.58
19/11/2017 22:00,10.58
19/11/2017 22:10,10.55
19/11/2017 22:20,10.52
19/11/2017 22:40,10.45
19/11/2017 22:50,10.39
19/11/2017 23:00,10.36
19/11/2017 23:10,10.32
19/11/2017 23:20,10.26
19/11/2017 23:30,10.21
19/11/2017 23:40,10.18
19/11/2017 23:50,10.12
20/11/2017 0:00,10.09
20/11/2017 0:10,10.04
20/11/2017 0:20,10
20/11/2017 0:30,9.97
20/11/2017 0:40,9.94
20/11/2017 0:50,9.9
20/11/2017 1:00,9.85
20/11/2017 1:10,9.82
20/11/2017 1:20,9.79
20/11/2017 1:30,9.75
20/11/2017 1:40,9.72
20/11/2017 2:00,9.67
20/11/2017 2:10,9.64
20/11/2017 2:20,9.61
20/11/2017 2:30,9.58
20/11/2017 2:40,9.55
20/11/2017 3:00,9.5
20/11/2017 3:20,9.46
20/11/2017 3:40,9.42
20/11/2017 4:00,9.41
20/11/2017 4:30,9.38
20/11/2017 4:50,9.41
20/11/2017 5:00,9.46
20/11/2017 5:10,9.51
20/11/2017 5:20,9.56
20/11/2017 5:30,9.62
20/11/2017 5:40,9.68
20/11/2017 5:50,9.74
20/11/2017 6:00,9.78
20/11/2017 6:10,9.84
20/11/2017 6:20,9.91
20/11/2017 6:30,9.97
20/11/2017 6:40,10.04
20/11/2017 6:50,10.09
20/11/2017 7:00,10.16
20/11/2017 7:10,10.22
20/11/2017 7:20,10.28
20/11/2017 7:30,10.34
20/11/2017 7:40,10.41
